name,vn_kv,type,zone,in_service,min_vm_pu,max_vm_pu,index,bus_names,x1,y1,geodata,zone,,
20402,20,b,0,TRUE,0.9,1.1,1004,Corduff,0,0,"(-6.364895,)",11,1,1004
20411,110,n,0,TRUE,0.9,1.1,1003,Corduff,589,623,"(-6.364895,53.419499)",11,0,1003
20701,20,b,0,TRUE,0.9,1.1,1002,CRUISERATH,0,0,,11,1,1002
20900,110,n,0,TRUE,0.9,1.1,1001,Buffy,0,0,,2,1,1001
20902,33,b,0,TRUE,0.9,1.1,1000,Seecon,0,0,,2,1,1000
20904,20,b,0,TRUE,0.9,1.1,999,Buffy,0,0,,2,1,999
21004,38,b,0,TRUE,0.9,1.1,998,Dundalk,585,508,"(-6.423708,)",7,0,998
21014,38,b,0,TRUE,0.9,1.1,997,Bush,0,0,,7,1,997
21022,20,b,0,TRUE,0.9,1.1,996,Jenkinstown,0,0,,7,1,996
21024,38,b,0,TRUE,0.9,1.1,995,Jenkinstown,0,0,,7,1,995
21034,38,b,0,TRUE,0.9,1.1,994,Castleblaney,0,0,,7,1,994
21071,0.69,b,22,TRUE,0.9,1.1,993,DUNDALK,585,508,"(-6.423708,)",7,0,993
21072,0.4,b,0,TRUE,0.9,1.1,992,Willville,0,0,,7,1,992
21102,33,b,0,TRUE,0.9,1.1,991,Ugool,0,0,,2,1,991
21204,38,b,0,TRUE,0.9,1.1,990,Drumline,319,745,"(-8.861443,)",4,0,990
21212,20,b,0,TRUE,0.9,1.1,989,Drumline,319,745,"(-8.861443,)",4,0,989
21222,20,b,0,TRUE,0.9,1.1,988,Drumline,319,745,"(-8.861443,)",4,0,988
21261,110,b,0,TRUE,0.9,1.1,987,Dru_cap,0,0,,4,1,987
21272,0.4,b,0,TRUE,0.9,1.1,986,Firgrove,0,0,,4,1,986
21273,0.4,b,0,TRUE,0.9,1.1,985,Clonloghan,0,0,,4,1,985
21302,20,b,0,TRUE,0.9,1.1,984,DROMADA,0,0,"(-9.234731,)",5,1,984
21371,0.69,b,17,TRUE,0.9,1.1,983,DROMADA,0,0,"(-9.234731,)",5,1,983
21404,38,b,0,TRUE,0.9,1.1,982,Dungarvan,454,860,"(-7.653723,)",12,0,982
21412,20,b,0,TRUE,0.9,1.1,981,Dungarvan,454,860,"(-7.653723,)",12,0,981
21414,38,b,0,TRUE,0.9,1.1,980,Dungarvan,454,860,"(-7.653723,)",12,0,980
21422,20,b,0,TRUE,0.9,1.1,979,Dungarvan,454,860,"(-7.653723,)",12,0,979
21502,20,b,0,TRUE,0.9,1.1,978,Drombeg,246,791,,5,0,978
21571,0.4,b,23,TRUE,0.9,1.1,977,DrombegSola,0,0,,5,1,977
21601,10,b,0,TRUE,0.9,1.1,976,SpaRoad,0,0,,8,1,976
21602,20,b,0,TRUE,0.9,1.1,975,DOONWF,0,0,,8,1,975
21604,38,b,0,TRUE,0.9,1.1,974,Doon,450,808,"(-7.400374,52.230088)",8,0,974
21611,10,b,0,TRUE,0.9,1.1,973,GlashaHydro,0,0,,8,1,973
21612,20,b,0,TRUE,0.9,1.1,972,Lawlesstown,0,0,,8,1,972
21614,38,b,0,TRUE,0.9,1.1,971,SPAROAD,0,0,,8,1,971
21622,20,b,0,TRUE,0.9,1.1,970,Lawclon,0,0,,8,1,970
21624,38,b,0,TRUE,0.9,1.1,969,DOONWF,0,0,,8,1,969
21634,38,b,0,TRUE,0.9,1.1,968,Lawlesstown,0,0,,8,1,968
21661,110,b,0,TRUE,0.9,1.1,967,Doon_cap,0,0,,8,1,967
21671,0.4,b,0,TRUE,0.9,1.1,966,Glasha_Hydro,0,0,,8,1,966
21702,20,b,0,TRUE,0.9,1.1,965,Knockalough,0,0,,2,1,965
21791,0.69,b,18,TRUE,0.9,1.1,964,Knockalough,0,0,,2,1,964
21801,10,b,0,TRUE,0.9,1.1,963,Dunleer,0,0,,7,1,963
21802,20,b,0,TRUE,0.9,1.1,962,Slane,0,0,,7,1,962
21804,38,b,0,TRUE,0.9,1.1,961,Drybridge,588,561,"(-6.400639,)",7,0,961
21811,10,b,0,TRUE,0.9,1.1,960,Whiteriver,0,0,,7,1,960
21812,20,b,0,TRUE,0.9,1.1,959,Dunmore,0,0,,7,1,959
21814,38,b,0,TRUE,0.9,1.1,958,Rathmullen,0,0,,7,1,958
21821,10,b,0,TRUE,0.9,1.1,957,Slane,0,0,,7,1,957
21822,20,b,0,TRUE,0.9,1.1,956,Duleek,0,0,,7,1,956
21824,38,b,0,TRUE,0.9,1.1,955,Slane,0,0,,7,1,955
21831,10,b,0,TRUE,0.9,1.1,954,Grangegeeth,0,0,,7,1,954
21832,20,b,0,TRUE,0.9,1.1,953,Termonfeckin,0,0,,7,1,953
21834,38,b,0,TRUE,0.9,1.1,952,J21,0,0,,7,1,952
21842,20,b,0,TRUE,0.9,1.1,951,Rathdrinagh,0,0,,7,1,951
21844,38,b,0,TRUE,0.9,1.1,950,Duleek,0,0,,7,1,950
21854,38,b,0,TRUE,0.9,1.1,949,MeathWaste,0,0,,7,1,949
21864,38,b,0,TRUE,0.9,1.1,948,Dunleer,0,0,,7,1,948
21871,0.69,b,21,TRUE,0.9,1.1,947,Dunmore,0,0,,7,1,947
21872,0.4,b,21,TRUE,0.9,1.1,946,DUNMORE,0,0,,7,1,946
21873,0.69,b,0,TRUE,0.9,1.1,945,Whiteriver,0,0,,7,1,945
21874,0.69,b,20,TRUE,0.9,1.1,944,Burtonstown_,0,0,,7,1,944
21875,0.4,b,0,TRUE,0.9,1.1,943,Stamullen,0,0,,7,1,943
21876,0.4,b,0,TRUE,0.9,1.1,942,Beaulieu,0,0,,7,1,942
21877,0.4,b,0,TRUE,0.9,1.1,941,Grangegeeth,0,0,,7,1,941
21878,0.4,b,0,TRUE,0.9,1.1,940,CluidePV,0,0,,7,1,940
21884,38,b,0,TRUE,0.9,1.1,939,Termonfeckin,0,0,,7,1,939
22201,10,b,0,TRUE,0.9,1.1,938,DUNMANWA,0,0,,6,1,938
22204,38,b,0,TRUE,0.9,1.1,937,Dunmanway,0,0,"(-9.08954999999999,)",6,1,937
22208,38,b,0,TRUE,0.9,1.1,936,Dunmanway,0,0,"(-9.08954999999999,)",6,1,936
22212,20,b,0,TRUE,0.9,1.1,935,Kilveenoge,0,0,,6,1,935
22215,20,b,0,TRUE,0.9,1.1,934,CURABWEE,0,0,,6,1,934
22221,10,b,0,TRUE,0.9,1.1,933,RENASCREENA,0,0,,6,1,933
22224,38,b,0,TRUE,0.9,1.1,932,Roscarbery,0,0,,6,1,932
22231,10,b,0,TRUE,0.9,1.1,931,Dunmanway,0,0,"(-9.08954999999999,)",6,1,931
22232,20,b,0,TRUE,0.9,1.1,930,Skibereen,0,0,,6,1,930
22234,38,b,0,TRUE,0.9,1.1,929,Skibbereen,0,0,,6,1,929
22244,38,b,0,TRUE,0.9,1.1,928,CurabweeT,0,0,,6,1,928
22252,20,b,0,TRUE,0.9,1.1,927,LahanaghtHil,0,0,,6,1,927
22254,38,b,0,TRUE,0.9,1.1,926,MilaneHill,0,0,,6,1,926
22261,110,b,0,TRUE,0.9,1.1,925,Dunm_cap,0,0,,6,1,925
22262,20,b,0,TRUE,0.9,1.1,924,MilaneHill,0,0,,6,1,924
22264,38,b,0,TRUE,0.9,1.1,923,Balineen,0,0,,6,1,923
22271,20,b,0,TRUE,0.9,1.1,922,COOMATALLIN,0,0,,6,1,922
22272,0.69,b,20,TRUE,0.9,1.1,921,KILVEENOGE,0,0,,6,1,921
22273,0.4,b,21,TRUE,0.9,1.1,920,Reenascreena,0,0,,6,1,920
22274,0.69,b,20,TRUE,0.9,1.1,919,MILANEH,0,0,,6,1,919
22275,0.69,b,21,TRUE,0.9,1.1,918,LAHANAGH,0,0,,6,1,918
22276,0.69,b,20,TRUE,0.9,1.1,917,COOMATAL,0,0,,6,1,917
22277,0.69,b,20,TRUE,0.9,1.1,916,COOMATAL,0,0,,6,1,916
22278,0.69,b,21,TRUE,0.9,1.1,915,Currabwee,0,0,,6,1,915
22282,20,b,0,TRUE,0.9,1.1,914,Dunmanway,0,0,"(-9.08954999999999,)",6,1,914
22284,38,b,0,TRUE,0.9,1.1,913,DUNMANWA,0,0,,6,1,913
22292,20,b,0,TRUE,0.9,1.1,912,Balineen20,0,0,,6,1,912
22302,20,b,0,TRUE,0.9,1.1,911,Derrybrien,0,0,,4,1,911
22371,0.69,b,17,TRUE,0.9,1.1,910,Derrybrien,0,0,,4,1,910
22404,38,b,0,TRUE,0.9,1.1,909,Dallow,423,660,"(-7.928178,)",11,0,909
22412,20,b,0,TRUE,0.9,1.1,908,Skehanag,0,0,,11,1,908
22419,110,n,0,TRUE,0.9,1.1,907,DallowT,423,660,"(-7.928178,53.125895)",11,0,907
22422,20,b,0,TRUE,0.9,1.1,906,Carrig,0,0,,11,1,906
22432,20,b,0,TRUE,0.9,1.1,905,Leabeg,0,0,,11,1,905
22442,20,b,0,TRUE,0.9,1.1,904,Meenwaun,0,0,,11,1,904
22452,20,b,0,TRUE,0.9,1.1,903,Meenwaun,0,0,,11,1,903
22471,0.69,b,21,TRUE,0.9,1.1,902,CARRIG,0,0,,11,1,902
22472,0.69,b,21,TRUE,0.9,1.1,901,SKEHANAG,0,0,,11,1,901
22473,0.69,b,21,TRUE,0.9,1.1,900,LEABEG,0,0,,11,1,900
22474,0.69,b,0,TRUE,0.9,1.1,899,Meenwaun,0,0,,11,1,899
22501,10,b,0,TRUE,0.9,1.1,898,Dardistown,0,0,"(-6.233742,)",11,1,898
22602,20,b,0,TRUE,0.9,1.1,897,RhodeBiomas,0,0,,11,1,897
22610,110,n,0,TRUE,0.9,1.1,896,Derryiron,499,631,"-499,631",11,0,896
22671,10.5,b,0,TRUE,0.9,1.1,895,Derryiron_G1,0,0,,11,1,895
22672,10.5,b,0,TRUE,0.9,1.1,894,Derryiron_G2,0,0,,11,1,894
22673,11,b,0,TRUE,0.9,1.1,893,Rhode_ESS,0,0,,11,1,893
22703,33,b,0,TRUE,0.9,1.1,892,Derrylahan,0,0,,3,1,892
22771,0.69,b,0,TRUE,0.9,1.1,891,Derrylahan,0,0,,3,1,891
22802,20,b,0,TRUE,0.9,1.1,890,MaceUpper,0,0,,2,1,890
22804,38,b,0,TRUE,0.9,1.1,889,Dalton,308,566,"(-8.98155399999999,)",2,0,889
22812,20,b,0,TRUE,0.9,1.1,888,Lisduff,0,0,,2,1,888
22814,38,b,0,TRUE,0.9,1.1,887,Dalton,308,566,"(-8.98155399999999,)",2,0,887
22824,38,b,0,TRUE,0.9,1.1,886,Dalton,308,566,"(-8.98155399999999,)",2,0,886
22861,110,b,0,TRUE,0.9,1.1,885,Dalt_cap,0,0,,2,1,885
22871,0.4,b,20,TRUE,0.9,1.1,884,MACEUPP,0,0,,2,1,884
22872,0.69,b,20,TRUE,0.9,1.1,883,Magheramore,0,0,,2,1,883
22873,0.69,b,0,TRUE,0.9,1.1,882,CarrowbegBE,0,0,,2,1,882
22874,0.69,b,0,TRUE,0.9,1.1,881,Lisduff,0,0,,2,1,881
23002,20,b,0,TRUE,0.9,1.1,880,Dunfirth,0,0,"(-6.829076,)",11,1,880
23012,20,b,0,TRUE,0.9,1.1,879,Dunfirth,0,0,"(-6.829076,)",11,1,879
23019,110,n,0,TRUE,0.9,1.1,878,Dunfir_T,538,627,"(-6.829076,53.388334)",11,0,878
23071,0.4,b,0,TRUE,0.9,1.1,877,Hortland,0,0,,11,1,877
23072,0.4,b,0,TRUE,0.9,1.1,876,Ovidstown,0,0,,11,1,876
23601,10,b,0,TRUE,0.9,1.1,875,Ennis,312,722,"(-8.93586099999999,)",4,0,875
23604,38,b,0,TRUE,0.9,1.1,874,Ennis,312,722,"(-8.93586099999999,)",4,0,874
23610,110,n,0,TRUE,0.9,1.1,873,Slievecallan,0,0,,4,1,873
23611,10,b,0,TRUE,0.9,1.1,872,ENNISNRTH,0,0,,4,1,872
23612,20,b,0,TRUE,0.9,1.1,871,COROFIN,0,0,,4,1,871
23614,38,b,0,TRUE,0.9,1.1,870,ENNISNRTH,0,0,,4,1,870
23621,10,b,0,TRUE,0.9,1.1,869,COROFIN,0,0,,4,1,869
23682,0.69,b,21,TRUE,0.9,1.1,868,Boolonarudda,0,0,,4,1,868
23684,20,b,0,TRUE,0.9,1.1,867,Slievecallan,0,0,"(-9.17331,)",4,1,867
23692,0.69,b,21,TRUE,0.9,1.1,866,Knockalassa,0,0,,4,1,866
23694,20,b,0,TRUE,0.9,1.1,865,Slievecallan,0,0,"(-9.17331,)",4,1,865
23902,20,b,0,TRUE,0.9,1.1,864,KILLHILL,0,0,,8,1,864
24002,20,b,0,TRUE,0.9,1.1,863,Mountlucas,0,0,,11,1,863
24202,20,b,0,TRUE,0.9,1.1,862,Corkagh,0,0,"(-6.447338,)",11,1,862
24804,38,b,0,TRUE,0.9,1.1,861,Fassaroe,0,0,"(-6.154628,)",11,1,861
24819,110,n,0,TRUE,0.9,1.1,860,Fassaroe_T,0,0,,11,1,860
25404,38,b,0,TRUE,0.9,1.1,859,FrancisSt,0,0,,11,1,859
25602,20,b,0,TRUE,0.9,1.1,858,Bullstown,0,0,,11,1,858
25604,38,b,0,TRUE,0.9,1.1,857,Finglas,0,0,"(-6.314153,)",11,1,857
25605,38,b,23,TRUE,0.9,1.1,856,finglas,0,0,"(-6.314153,)",11,1,856
25611,110,b,0,TRUE,0.9,1.1,855,Fin_spare,0,0,,11,1,855
25614,38,b,0,TRUE,0.9,1.1,854,Ashbourne,0,0,,11,1,854
25672,0.4,b,0,TRUE,0.9,1.1,853,Bullstown,0,0,,11,1,853
25901,10,b,0,TRUE,0.9,1.1,852,Fortunestown,0,0,"(-6.417075,)",11,1,852
26002,20,b,0,TRUE,0.9,1.1,851,Firlough,306,492,"(-9.012744,54.065071)",1,0,851
26071,0.69,b,0,TRUE,0.9,1.1,850,Firlough,306,492,"(-9.012744,54.065071)",1,0,850
26603,33,b,0,TRUE,0.9,1.1,849,Glen,0,0,,1,1,849
26671,0.69,b,23,TRUE,0.9,1.1,848,GlenSolar,0,0,,1,1,848
26700,20,b,0,TRUE,0.9,1.1,847,Garvagh,0,0,"(-8.192676,)",1,1,847
26702,20,b,0,TRUE,0.9,1.1,846,Garvagh,0,0,"(-8.192676,)",1,1,846
26703,20,b,0,TRUE,0.9,1.1,845,Garvagh,0,0,"(-8.192676,)",1,1,845
26704,38,b,0,TRUE,0.9,1.1,844,Garvagh,0,0,"(-8.192676,)",1,1,844
26705,20,b,0,TRUE,0.9,1.1,843,Garvagh,0,0,"(-8.192676,)",1,1,843
26709,20,b,0,TRUE,0.9,1.1,842,GarSCOM,0,0,,1,1,842
26710,20,b,0,TRUE,0.9,1.1,841,shuntgarvag,0,0,,1,1,841
26711,0.48,b,0,TRUE,0.9,1.1,840,GarSCOM,0,0,,1,1,840
26712,20,b,0,TRUE,0.9,1.1,839,Garvagh,0,0,"(-8.192676,)",1,1,839
26722,20,b,0,TRUE,0.9,1.1,838,shuntgarvag,0,0,,1,1,838
26732,20,b,18,TRUE,0.9,1.1,837,Derrysallagh,0,0,,1,1,837
26771,0.69,b,17,TRUE,0.9,1.1,836,Gar_Glebe_1a,0,0,,1,1,836
26773,0.69,b,17,TRUE,0.9,1.1,835,Gar_Tullinah,0,0,,1,1,835
26802,20,b,0,TRUE,0.9,1.1,834,Gilra,0,0,"(-7.985269,)",3,1,834
26902,20,b,0,TRUE,0.9,1.1,833,Garballagh,579,572,"(-6.273127,)",7,0,833
26971,0.69,b,23,TRUE,0.9,1.1,832,Garballagh,579,572,"(-6.273127,)",7,0,832
27002,20,b,0,TRUE,0.9,1.1,831,CountryCres,0,0,,11,1,831
27004,38,b,0,TRUE,0.9,1.1,830,Glasmore,0,0,"(-6.238545,)",11,1,830
27014,38,b,0,TRUE,0.9,1.1,829,Featherbed,0,0,,11,1,829
27071,0.4,b,21,TRUE,0.9,1.1,828,Country_Cres,0,0,,11,1,828
27204,38,b,0,TRUE,0.9,1.1,827,Griffinrath,0,0,"(-6.564615,)",11,1,827
27205,38,b,13,TRUE,0.9,1.1,826,griffinr,0,0,,11,1,826
27214,38,b,0,TRUE,0.9,1.1,825,Leixlip,0,0,,11,1,825
27219,110,n,0,TRUE,0.9,1.1,824,GrfratT,0,0,,11,1,824
27224,38,b,0,TRUE,0.9,1.1,823,Confey,0,0,,11,1,823
27271,0.4,b,0,TRUE,0.9,1.1,822,Confey,0,0,,11,1,822
27281,110,b,0,TRUE,0.9,1.1,821,Griffinrath,0,0,,11,1,821
27302,20,b,0,TRUE,0.9,1.1,820,Glanlee,0,0,"(-9.307014,)",5,1,820
27361,20,b,0,TRUE,0.9,1.1,819,GAE_SCOM,0,0,,5,1,819
27371,0.69,b,17,TRUE,0.9,1.1,818,Glanlee,0,0,"(-9.307014,)",5,1,818
27372,1,b,17,TRUE,0.9,1.1,817,Glanlee,0,0,"(-9.307014,)",5,1,817
27404,38,b,23,TRUE,0.9,1.1,816,GreatIsland,529,823,"-529,823",9,0,816
27414,38,b,0,TRUE,0.9,1.1,815,Ballygowney,0,0,,9,1,815
27424,38,b,0,TRUE,0.9,1.1,814,Bealistown,0,0,,9,1,814
27432,20,b,0,TRUE,0.9,1.1,813,Bealistown,0,0,,9,1,813
27442,20,b,0,TRUE,0.9,1.1,812,Bealistown,0,0,,9,1,812
27474,21,b,9,TRUE,0.9,1.1,811,Endesa,0,0,,9,1,811
27475,0.4,b,0,TRUE,0.9,1.1,810,Ballycullane,0,0,,9,1,810
27476,0.69,b,0,TRUE,0.9,1.1,809,Ballygowney,0,0,,9,1,809
27477,0.4,b,0,TRUE,0.9,1.1,808,Kilmannock,0,0,,9,1,808
27604,38,b,0,TRUE,0.9,1.1,807,Grange,0,0,,11,1,807
27702,20,b,0,TRUE,0.9,1.1,806,Garrow,0,0,"(-9.13093699999999,)",5,1,806
27703,20,b,0,TRUE,0.9,1.1,805,COOMACHE,0,0,,5,1,805
27712,20,b,0,TRUE,0.9,1.1,804,GARROW,0,0,"(-9.13093699999999,)",5,1,804
27722,20,b,0,TRUE,0.9,1.1,803,Garrow,0,0,"(-9.13093699999999,)",5,1,803
27771,0.69,b,17,TRUE,0.9,1.1,802,Coomacheo,0,0,,5,1,802
27772,0.4,b,19,TRUE,0.9,1.1,801,CAHERDOWNEY,0,0,,5,1,801
27773,0.4,b,19,TRUE,0.9,1.1,800,Clydaghroe,0,0,,5,1,800
27774,0.69,b,17,TRUE,0.9,1.1,799,COOMACHEO_EX,0,0,,5,1,799
27801,10,b,0,TRUE,0.9,1.1,798,Galway,0,0,"(-9.01284199999999,)",2,1,798
27804,38,b,0,TRUE,0.9,1.1,797,Galway,0,0,"(-9.01284199999999,)",2,1,797
27805,38,b,0,TRUE,0.9,1.1,796,Galway,0,0,"(-9.01284199999999,)",2,1,796
27902,20,b,0,TRUE,0.9,1.1,795,Gallanstown,587,594,"(-6.215916,)",11,0,795
27971,0.4,b,23,TRUE,0.9,1.1,794,GallanstownandHarlockstown,587,594,,11,0,794
28002,22,b,0,TRUE,0.9,1.1,793,Golagh,420,365,"(-7.935121,)",1,0,793
28019,110,n,0,TRUE,0.9,1.1,792,GolaghT,420,365,"(-7.935121,54.687235)",1,0,792
28071,0.69,b,17,TRUE,0.9,1.1,791,GOLAGH,0,0,"(-7.935121,)",1,1,791
28201,11,b,0,TRUE,0.9,1.1,790,Gortawee,456,489,"(-7.581299,)",1,0,790
28202,20,b,0,TRUE,0.9,1.1,789,CORNEEN,0,0,,1,1,789
28204,38,b,0,TRUE,0.9,1.1,788,Gortawee,456,489,"(-7.581299,)",1,0,788
28261,110,b,0,TRUE,0.9,1.1,787,Gwe_cap,0,0,,1,1,787
28271,0.69,b,20,TRUE,0.9,1.1,786,CORNEEN,0,0,,1,1,786
28402,20,b,0,TRUE,0.9,1.1,785,GormanESS,0,0,,7,1,785
28411,110,b,0,TRUE,0.9,1.1,784,GormanESS,0,0,,7,1,784
28471,0.6,b,0,TRUE,0.9,1.1,783,GormanBES,0,0,,7,1,783
28571,19,b,9,TRUE,0.9,1.1,782,Whitegate,0,0,"(-8.238899,)",10,1,782
28601,10,b,0,TRUE,0.9,1.1,781,GrangeCastl,0,0,,11,1,781
28602,10,b,0,TRUE,0.9,1.1,780,GrangeCastl,0,0,,11,1,780
28604,38,b,0,TRUE,0.9,1.1,779,GrangeCastl,0,0,,11,1,779
28611,10,b,0,TRUE,0.9,1.1,778,GrangeCastl,0,0,,11,1,778
28710,110,n,0,TRUE,0.9,1.1,777,Clogher,414,375,"(-8.043,54.411133)",1,0,777
28712,110,b,0,TRUE,0.9,1.1,776,Clogher,414,375,"(-8.043,54.411133)",1,0,776
28804,38,b,0,TRUE,0.9,1.1,775,Glenlara,297,840,"(-9.023739,)",5,0,775
28810,110,n,23,TRUE,0.9,1.1,774,Glenlara,297,840,"(-9.023739,52.205302)",5,0,774
28812,20,b,0,TRUE,0.9,1.1,773,Taurbeg,0,0,,5,1,773
28814,38,b,17,TRUE,0.9,1.1,772,Hemsbrook,0,0,,5,1,772
28824,38,b,0,TRUE,0.9,1.1,771,GLENLARAW,0,0,,5,1,771
28834,38,b,0,TRUE,0.9,1.1,770,Glenlara,297,840,"(-9.023739,)",5,0,770
28844,38,b,0,TRUE,0.9,1.1,769,Dromalour,0,0,,5,1,769
28872,0.69,b,20,TRUE,0.9,1.1,768,Dromdeeveen,0,0,,5,1,768
28873,0.69,b,20,TRUE,0.9,1.1,767,DROMDEVEEN,0,0,,5,1,767
28874,0.69,b,20,TRUE,0.9,1.1,766,Taurbeg,0,0,,5,1,766
29202,20,b,0,TRUE,0.9,1.1,765,Harristown,510,625,,11,0,765
29271,0.4,b,0,TRUE,0.9,1.1,764,HarristownS,510,625,,11,0,764
29401,10,b,0,TRUE,0.9,1.1,763,HaroldsCros,0,0,,11,1,763
29501,10,b,0,TRUE,0.9,1.1,762,HeustonSqua,0,0,,11,1,762
29671,10.5,b,9,TRUE,0.9,1.1,761,Hunt_ST,0,0,,11,1,761
29672,16,b,9,TRUE,0.9,1.1,760,Hunt_CT,0,0,,11,1,760
29673,20,b,9,TRUE,0.9,1.1,759,Huntstown,0,0,"(-6.326051,)",11,1,759
30671,10.5,b,13,TRUE,0.9,1.1,758,INISG1,0,0,,5,1,758
30804,38,b,0,TRUE,0.9,1.1,757,Inchicore,0,0,"(-6.338964,)",11,1,757
30820,220,n,0,TRUE,0.9,1.1,756,INCHICORE,0,0,,11,1,756
31001,10,b,0,TRUE,0.9,1.1,755,ROSCREA,0,0,,8,1,755
31004,38,b,0,TRUE,0.9,1.1,754,Ikerrin,436,719,"(-7.771251,)",8,0,754
31014,38,b,0,TRUE,0.9,1.1,753,ROSCREA,0,0,,8,1,753
31019,110,n,0,TRUE,0.9,1.1,752,IkerinT,436,719,"(-7.771251,52.918557)",8,0,752
31022,20,b,0,TRUE,0.9,1.1,751,MonainchaBo,0,0,,8,1,751
31024,38,b,0,TRUE,0.9,1.1,750,MONAINCH,0,0,,8,1,750
31102,20,b,0,TRUE,0.9,1.1,749,Monatooreen,0,0,,10,1,749
31202,20,b,0,TRUE,0.9,1.1,748,SWBESS,0,0,,11,1,748
31271,21,b,9,TRUE,0.9,1.1,747,Dublin_Bay_P,0,0,,11,1,747
31272,10.5,b,0,TRUE,0.9,1.1,746,RingsendFLE,0,0,,11,1,746
31273,0.4,b,0,TRUE,0.9,1.1,745,SWBESS,0,0,,11,1,745
31911,110,n,0,TRUE,0.9,1.1,744,KnockanureB,262,800,"(-9.222488,52.260145)",5,0,744
31920,220,n,0,TRUE,0.9,1.1,743,Knockanure,262,800,"(-9.222488,52.260145)",5,0,743
32201,10,b,0,TRUE,0.9,1.1,742,Kilbarry,0,0,"(-8.476212,)",10,1,742
32202,20,b,0,TRUE,0.9,1.1,741,PLUCKANE,0,0,,10,1,741
32204,38,b,0,TRUE,0.9,1.1,740,Kilbarry,0,0,"(-8.476212,)",10,1,740
32210,110,n,0,TRUE,0.9,1.1,739,Kilnap,367,892,"-367,892",10,0,739
32214,38,b,0,TRUE,0.9,1.1,738,Whitechurch,0,0,,10,1,738
32271,0.4,b,22,TRUE,0.9,1.1,737,PLUCKANE,0,0,,10,1,737
32272,0.4,b,0,TRUE,0.9,1.1,736,Coolyduff,0,0,,10,1,736
32273,0.4,b,0,TRUE,0.9,1.1,735,Drumgarriff,0,0,,10,1,735
32302,20,b,0,TRUE,0.9,1.1,734,Kilcarbery,0,0,,11,1,734
32402,20,b,0,TRUE,0.9,1.1,733,Blessington,0,0,,11,1,733
32404,38,b,0,TRUE,0.9,1.1,732,Kilteel,0,0,"(-6.539864,)",11,1,732
32405,38,b,0,TRUE,0.9,1.1,731,kilteel,0,0,"(-6.539864,)",11,1,731
32414,38,b,0,TRUE,0.9,1.1,730,Blessington,0,0,,11,1,730
32424,33,b,0,TRUE,0.9,1.1,729,Porterstown,0,0,,11,1,729
32461,110,b,0,TRUE,0.9,1.1,728,Kilteel_cap,0,0,,11,1,728
32471,0.4,b,0,TRUE,0.9,1.1,727,ThreeCastles,0,0,,11,1,727
32472,0.4,b,0,TRUE,0.9,1.1,726,Porterstown,0,0,,11,1,726
32502,20,b,0,TRUE,0.9,1.1,725,Reamore,0,0,"(-9.543725,)",5,1,725
32504,38,b,0,TRUE,0.9,1.1,724,Reamore,0,0,"(-9.543725,)",5,1,724
32508,0.69,b,17,TRUE,0.9,1.1,723,Knocknagoum,0,0,,5,1,723
32514,38,b,0,TRUE,0.9,1.1,722,Reamore38b,0,0,,5,1,722
32524,38,b,0,TRUE,0.9,1.1,721,Muingatlaunl,0,0,,5,1,721
32532,20,b,0,TRUE,0.9,1.1,720,Muingnaminna,0,0,,5,1,720
32542,20,b,0,TRUE,0.9,1.1,719,Reamore,0,0,"(-9.543725,)",5,1,719
32554,38,b,0,TRUE,0.9,1.1,718,Reamore,0,0,"(-9.543725,)",5,1,718
32564,38,b,0,TRUE,0.9,1.1,717,Knocknagoum,0,0,,5,1,717
32571,0.69,b,0,TRUE,0.9,1.1,716,Knocknagoum,0,0,,5,1,716
32576,0.4,b,19,TRUE,0.9,1.1,715,MUINGNAMIN,0,0,,5,1,715
32577,0.4,b,19,TRUE,0.9,1.1,714,Muingnaminna,0,0,,5,1,714
32602,20,b,0,TRUE,0.9,1.1,713,Castlekelly,0,0,,9,1,713
32604,38,b,0,TRUE,0.9,1.1,712,Kilkenny,502,765,"(-7.171846,)",9,0,712
32605,38,b,0,TRUE,0.9,1.1,711,kilkenny,502,765,"(-7.171846,)",9,0,711
32661,110,b,0,TRUE,0.9,1.1,710,KKY_cap,0,0,,9,1,710
32671,0.69,b,0,TRUE,0.9,1.1,709,Castlekelly,0,0,,9,1,709
32702,20,b,0,TRUE,0.9,1.1,708,Kishoge,0,0,,11,1,708
32810,110,n,0,TRUE,0.9,1.1,707,Killonan2,351,764,"(-8.54576999999999,52.640125)",8,0,707
33002,20,b,0,TRUE,0.9,1.1,706,KNOCKERA,230,836,,5,0,706
33004,38,b,23,TRUE,0.9,1.1,705,Knockeragh,230,836,,5,0,705
33012,20,b,0,TRUE,0.9,1.1,704,Gneeves,0,0,,5,1,704
33014,38,b,0,TRUE,0.9,1.1,703,Lacka,0,0,,5,1,703
33024,38,b,0,TRUE,0.9,1.1,702,Rathmore,0,0,,5,1,702
33034,38,b,0,TRUE,0.9,1.1,701,Gneevesph1,0,0,,5,1,701
33071,0.4,b,21,TRUE,0.9,1.1,700,WEDCROSS,0,0,,5,1,700
33072,0.69,b,21,TRUE,0.9,1.1,699,GNEEVES,0,0,,5,1,699
33073,38,b,0,TRUE,0.9,1.1,698,NancyFalls,0,0,,5,1,698
33074,0.4,b,0,TRUE,0.9,1.1,697,MadamsHill,0,0,,5,1,697
